# Created by team Southern on 2021-04-25-18hr-24m
# [s], , [m], [m], [m/s], [m/s], [Pa], [Kg/(m^3)], [bool]
Time,ID,R_x,R_y,V_x,V_y,Pressure,Density,Boundary
0.376678336046191,285,4.8,12.4,0.0,0.0,-7.279865599230106e-05,999.9999998180034,1,
0.376678336046191,286,5.6,-2.4000000000000004,0.0,0.0,11977.683799090144,1027.5582580865307,1,
0.376678336046191,287,5.6,12.4,0.0,0.0,-1.9237988979625698e-05,999.999999951905,1,
0.376678336046191,288,6.4,-2.4000000000000004,0.0,0.0,11870.670592390694,1027.3308389495742,1,
0.376678336046191,289,6.4,12.4,0.0,0.0,-4.950795329250468e-06,999.999999987623,1,
0.376678336046191,290,7.200000000000001,-2.4000000000000004,0.0,0.0,11811.436067645178,1027.2048266972574,1,
0.376678336046191,291,7.200000000000001,12.4,0.0,0.0,-1.2469580923379908e-06,999.9999999968826,1,
0.376678336046191,292,8.0,-2.4000000000000004,0.0,0.0,11781.082613867928,1027.1402184794365,1,
0.376678336046191,293,8.0,12.4,0.0,0.0,-3.085531830038235e-07,999.9999999992286,1,
0.376678336046191,294,8.8,-2.4000000000000004,0.0,0.0,11766.444849939704,1027.1090528522393,1,
0.376678336046191,295,8.8,12.4,0.0,0.0,-7.531752999057062e-08,999.9999999998117,1,
0.376678336046191,296,9.6,-2.4000000000000004,0.0,0.0,11759.655800679728,1027.094596192336,1,
0.376678336046191,297,9.6,12.4,0.0,0.0,-1.8030021919912542e-08,999.999999999955,1,
0.376678336046191,298,10.4,-2.4000000000000004,0.0,0.0,11756.323512042829,1027.0874999415262,1,
0.376678336046191,299,10.4,12.4,0.0,0.0,-4.174438572590589e-09,999.9999999999895,1,
0.376678336046191,300,11.200000000000001,-2.4000000000000004,0.0,0.0,11753.883901645551,1027.0823045005836,1,
0.376678336046191,301,11.200000000000001,12.4,0.0,0.0,-1.021405182655144e-09,999.9999999999975,1,
0.376678336046191,302,12.0,-2.4000000000000004,0.0,0.0,11750.306342415775,1027.0746853768737,1,
0.376678336046191,303,12.0,12.4,0.0,0.0,-1.7763568394002505e-10,999.9999999999995,1,
0.376678336046191,304,12.8,-2.4000000000000004,0.0,0.0,11743.01431388734,1027.0591545020914,1,
0.376678336046191,305,12.8,12.4,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1,
0.376678336046191,306,13.6,-2.4000000000000004,0.0,0.0,11727.902928419468,1027.0269651393664,1,
0.376678336046191,307,13.6,12.4,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1,
0.376678336046191,308,14.4,-2.4000000000000004,0.0,0.0,11698.607683560791,1026.964544926119,1,
0.376678336046191,309,14.4,12.4,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1,
0.376678336046191,310,15.200000000000001,-2.4000000000000004,0.0,0.0,11646.36422543271,1026.8531717724588,1,
0.376678336046191,311,15.200000000000001,12.4,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1,
0.376678336046191,312,16.0,-2.4000000000000004,0.0,0.0,11560.655955154443,1026.670300844947,1,
0.376678336046191,313,16.0,12.4,0.0,0.0,-1.7763568394002505e-10,999.9999999999995,1,
0.376678336046191,314,16.800000000000004,-2.4000000000000004,0.0,0.0,11432.704558900221,1026.3969339366004,1,
0.376678336046191,315,16.800000000000004,12.4,0.0,0.0,-9.192646643896296e-09,999.999999999977,1,
0.376678336046191,316,17.6,-2.4000000000000004,0.0,0.0,11260.773733470993,1026.028916152893,1,
0.376678336046191,317,17.6,12.4,0.0,0.0,-1.7972290322632034e-07,999.9999999995507,1,
0.376678336046191,318,18.4,-2.4000000000000004,0.0,0.0,11038.602185465863,1025.552182103213,1,
0.376678336046191,319,18.4,12.4,0.0,0.0,-2.311173474822681e-06,999.9999999942221,1,
0.376678336046191,320,19.200000000000003,-2.4000000000000004,0.0,0.0,10670.368795527871,1024.75908926404,1,
0.376678336046191,321,19.200000000000003,12.4,0.0,0.0,-1.6196644025967544e-05,999.9999999595084,1,
0.376678336046191,322,20.0,-2.4000000000000004,0.0,0.0,9647.605819806873,1022.5367580360646,1,
0.376678336046191,323,20.0,12.4,0.0,0.0,-6.442060218603274e-05,999.9999998389485,1,
0.376678336046191,324,20.800000000000004,-2.4000000000000004,0.0,0.0,7236.409929030608,1017.1797959037102,1,
0.376678336046191,325,20.800000000000004,12.4,0.0,0.0,-0.0001735846577588518,999.9999995660384,1,
0.376678336046191,326,21.6,-2.4000000000000004,0.0,0.0,4093.175459382703,1009.9320538499425,1,
0.376678336046191,327,21.6,12.4,0.0,0.0,-0.00031714981751918003,999.9999992071255,1,
0.376678336046191,328,22.4,-2.4000000000000004,0.0,0.0,2116.028199448421,1005.2079910115096,1,
0.376678336046191,329,22.4,12.4,0.0,0.0,-0.00046171440004627584,999.999998845714,1,
0.376678336046191,330,-2.4000000000000004,-1.6000000000000003,0.0,0.0,3469.9047857951323,1008.4571420880264,1,
0.376678336046191,331,22.4,-1.6000000000000003,0.0,0.0,3329.6032279920446,1008.123339991886,1,
0.376678336046191,332,-2.4000000000000004,-0.8000000000000003,0.0,0.0,5879.42946716517,1014.0889005980363,1,
0.376678336046191,333,22.4,-0.8000000000000003,0.0,0.0,4981.869670748943,1012.0129671182483,1,
0.376678336046191,334,-2.4000000000000004,0.0,0.0,0.0,6948.690954602695,1016.5291338335542,1,
0.376678336046191,335,22.4,0.0,0.0,0.0,5367.365687876686,1012.9076958454549,1,
0.376678336046191,336,-2.4000000000000004,0.7999999999999998,0.0,0.0,6212.026004394212,1014.851719379695,1,
0.376678336046191,337,22.4,0.7999999999999998,0.0,0.0,4019.4936759163193,1009.7583652701001,1,
0.376678336046191,338,-2.4000000000000004,1.5999999999999996,0.0,0.0,4664.770342375833,1011.2734114528178,1,
0.376678336046191,339,22.4,1.5999999999999996,0.0,0.0,2103.885270636471,1005.1785626551743,1,
0.376678336046191,340,-2.4000000000000004,2.4000000000000004,0.0,0.0,3067.7422001510026,1007.4985468569749,1,
0.376678336046191,341,22.4,2.4000000000000004,0.0,0.0,704.8416882125938,1001.7528596935077,1,
0.376678336046191,342,-2.4000000000000004,3.2,0.0,0.0,1590.4204830184985,1003.9294254992349,1,
0.376678336046191,343,22.4,3.2,0.0,0.0,99.63605230855727,1000.2489041937571,1,
0.376678336046191,344,-2.4000000000000004,4.0,0.0,0.0,157.50176956846727,1000.3932900883559,1,
0.376678336046191,345,22.4,4.0,0.0,0.0,-44.35002686996751,999.8890880352544,1,
0.376678336046191,346,-2.4000000000000004,4.8,0.0,0.0,-921.0982168497901,997.6811859579763,1,
0.376678336046191,347,22.4,4.8,0.0,0.0,-43.29846255932373,999.8917186754131,1,
0.376678336046191,348,-2.4000000000000004,5.6,0.0,0.0,-1147.6585192764828,997.1058461816368,1,
0.376678336046191,349,22.4,5.6,0.0,0.0,-22.736883309988038,999.9431480962269,1,
0.376678336046191,350,-2.4000000000000004,6.4,0.0,0.0,-799.5815203819819,997.988953864115,1,
0.376678336046191,351,22.4,6.4,0.0,0.0,-9.556599564072446,999.9761067885014,1,
0.376678336046191,352,-2.4000000000000004,7.200000000000001,0.0,0.0,-408.56055035663553,998.9754549180145,1,
0.376678336046191,353,22.4,7.200000000000001,0.0,0.0,-3.543307315696203,999.991141496295,1,
0.376678336046191,354,-2.4000000000000004,8.0,0.0,0.0,-173.10327711536544,999.5666789123577,1,
0.376678336046191,355,22.4,8.0,0.0,0.0,-1.2083140886013208,999.9969791874028,1,
0.376678336046191,356,-2.4000000000000004,8.8,0.0,0.0,-65.37496474198689,999.8364823959816,1,
0.376678336046191,357,22.4,8.8,0.0,0.0,-0.3881095309957569,999.9990297233481,1,
0.376678336046191,358,-2.4000000000000004,9.6,0.0,0.0,-23.072240431812727,999.9423094152697,1,
0.376678336046191,359,22.4,9.6,0.0,0.0,-0.12029886037799388,999.9996992525777,1,
0.376678336046191,360,-2.4000000000000004,10.4,0.0,0.0,-8.1226528844347,999.9796921306021,1,
0.376678336046191,361,22.4,10.4,0.0,0.0,-0.03823499992807099,999.9999044124728,1,
0.376678336046191,362,-2.4000000000000004,11.200000000000001,0.0,0.0,-2.8135393471525765,999.9929660032026,1,
0.376678336046191,363,22.4,11.200000000000001,0.0,0.0,-0.012444201129875003,999.9999688894943,1,
0.4800427138140397,0,-0.5864104734790496,-0.7265267219795595,-2.6775897602393584,-3.3721944117037186,73707.19973153404,1125.6456806452643,0,
0.4800427138140397,1,-0.18526482180053325,0.3983783115359089,0.1168699409414138,-0.9998801812967807,59237.964545215764,1106.9585334192386,0,
0.4800427138140397,2,-0.1719304429989208,0.9572818025943763,-0.3705326624387381,-1.6016321856835694,54126.053785858756,1099.87810095089,0,
0.4800427138140397,3,-0.11774233845122062,1.7251388237319132,-0.3577155045513126,-1.1254677142397012,45751.10685237161,1087.6513588801984,0,
0.4800427138140397,4,-0.07163680219389651,2.374381734054936,-0.392056900513905,-1.906613110977828,37002.1376376287,1073.9312233723215,0,
0.4800427138140397,5,-0.07505029245170883,3.134406356763045,-0.3948661928549021,-1.9725549523603592,23377.156401084663,1050.2130548733178,0,
0.4800427138140397,6,-0.17493115029280326,3.8828891575616025,-0.9796522594029791,-2.196810797766998,10471.274296590836,1024.328745318022,0,
0.4800427138140397,7,0.6616515336693007,-0.3978336853821771,-0.5516383402445051,-0.7261388255866172,61150.902688917624,1109.5396858021772,0,
0.4800427138140397,8,0.7329124389535169,0.40591788044004323,0.05815673345515192,-1.0931964351998071,49659.20797720984,1093.4590627310029,0,
0.4800427138140397,9,0.7724618751902241,0.9616157798992627,0.538870253765024,-1.571977869809149,40851.460449276776,1080.0968660306717,0,
0.4800427138140397,10,0.8138475960457919,1.7400492797959968,0.8327363278543636,-1.509847849248064,34297.965861341254,1069.4692714291,0,
0.4800427138140397,11,0.8125067738283088,2.3786901225456516,0.6003716843126788,-2.1657685568069382,28047.085922549784,1058.7055668266069,0,
0.4800427138140397,12,0.8009135656293649,3.1004148488810164,0.3285458321310141,-2.2395379636504167,17294.766107768835,1038.494889774109,0,
0.4800427138140397,13,0.7776017010140256,3.801555988035373,0.04797789390999978,-2.9396833688387844,10767.079828985083,1024.9677400716157,0,
0.4800427138140397,14,1.5191043052676407,-0.3547041447000572,0.18299681653788874,-0.45872097776810244,56137.69946614811,1102.6970260176042,0,
0.4800427138140397,15,1.5989020911315668,0.4929408889329951,0.9200296778761043,-0.19484650150267946,41219.33646304534,1080.6751851845665,0,
0.4800427138140397,16,1.6233104230830053,1.0174416540958267,0.8702298888985822,-1.112657832088309,32782.19318566622,1066.9185064088692,0,
0.4800427138140397,17,1.6348626755861073,1.7539189597664568,0.6985292104262277,-1.5291520576271431,27067.685134737578,1056.9581394520374,0,
0.4800427138140397,18,1.636381904983387,2.3689043080143217,0.6340348815384403,-2.4061168854192463,22011.05246550265,1047.648931009793,0,
0.4800427138140397,19,1.6157114034807993,3.0816686524826613,0.382362023185513,-2.623071735774831,14126.673691948952,1032.0624867048443,0,
0.4800427138140397,20,1.5940368587072267,3.8078933603990897,0.07573615856557331,-3.1421702542443097,9614.568067949644,1022.4644862134363,0,
0.4800427138140397,21,2.4326961294968967,-0.30199461647540704,0.9099672069288068,0.07641082402346547,44055.233170885156,1085.0721671849496,0,
0.4800427138140397,22,2.4910171949955466,0.5332893331929833,1.2376219950481786,-0.1914546303617478,30838.615721204973,1063.5933443033066,0,
0.4800427138140397,23,2.586872033143909,1.1181854164648413,1.3394114229870608,-1.1647007921994645,28169.257320495068,1058.922333045467,0,
0.4800427138140397,24,2.7904325839506527,1.8959405145595118,3.115801212362961,-0.2533275548647319,34343.62644504731,1069.5455458081867,0,
0.4800427138140397,25,2.73468932813148,2.3833489843766666,3.2681805420686096,-1.8205952041156241,28440.421241956,1059.4025045974977,0,
0.4800427138140397,26,2.5685660074038084,3.0506415359735763,1.8413765816297731,-2.758407548817306,16633.304244260496,1037.171528089336,0,
0.4800427138140397,27,2.461458013225949,3.792900591373728,0.7963349969826147,-3.3254993284123766,11361.202406965187,1026.2439798107096,0,
0.4800427138140397,28,3.256835065150571,-0.24838447884205164,0.8713391092355507,0.532742512583919,36153.38586971928,1072.54272288203,0,
0.4800427138140397,29,3.3256759713952273,0.6035450990590538,1.351570991053223,-0.04272161647868867,23891.185601761834,1051.1682193836511,0,
0.4800427138140397,30,3.4989120902966757,1.5065217892783984,2.770292211798781,1.8275106824537048,24235.01442911452,1051.8042244544777,0,
0.4800427138140397,31,4.054269414354749,-0.20893784309740918,0.7983653081792873,0.8079910287676999,28502.753963575968,1059.5126977493592,0,
0.4800427138140397,32,4.094209377382982,0.6617734989894392,1.091470496483772,0.3503832136338393,15973.556626266967,1035.841426467073,0,
0.4800427138140397,33,4.117450198204016,1.6051577803894985,1.3740455141733148,2.5145333649313493,15405.83827026045,1034.688602371333,0,
0.4800427138140397,34,4.836498413886777,-0.1927527770942013,0.5534553695893053,0.8668043732228855,23094.388755778196,1049.6853880223966,0,
0.4800427138140397,35,4.849568070670646,0.6851858007902835,0.6100423074186707,0.5744525540191078,11307.893461897846,1026.1298546902822,0,
0.4800427138140397,36,4.851504031125384,1.5548116616883918,0.6524705669978316,1.9482370507328142,9332.29886173412,1021.8457543801311,0,
0.4800427138140397,37,5.621012177378726,-0.18999978508116894,0.34286901088086413,0.8396960579115227,19339.750105917363,1042.5234174742968,0,
0.4800427138140397,38,5.622440831947148,0.6913195537590426,0.31552765138092476,0.6128635609776221,7979.352478251059,1018.8484677585129,0,
0.4800427138140397,39,5.62172267309546,1.5264436490135465,0.3002740774199718,1.5911731031182068,5289.419072478361,1012.727165484066,0,
0.4800427138140397,40,6.4108306480827055,-0.18928998168305944,0.18851014442501385,0.8292522327311082,17012.219292177542,1037.9308472858506,0,
0.4800427138140397,41,6.410792923342389,0.6916109385461583,0.1693437104159593,0.595125705291955,5893.064994274003,1014.120241789112,0,
0.4800427138140397,42,6.409652070260027,1.5137251696455762,0.14587931576107913,1.4075967682549928,3092.338076034462,1007.5573309350547,0,
0.4800427138140397,43,7.205077016882513,-0.18904641045825324,0.0951755435758349,0.8241390052580237,15690.387529534508,1035.2673785025956,0,
0.4800427138140397,44,7.2048800450544475,0.6911825198695901,0.08299957967601415,0.5781475708491038,4727.968713316536,1011.4210650812076,0,
0.4800427138140397,45,7.204142117038213,1.5078235365879746,0.06711995737870381,1.3147223172309144,1936.8542047286728,1004.7732377505605,0,
0.4800427138140397,46,8.002277127164337,-0.18900937455594713,0.04642100800786341,0.8205054649676038,14957.448389624251,1033.772611661888,0,
0.4800427138140397,47,8.002133183322858,0.6908556692688389,0.03987537694238196,0.5674989725665784,4080.964137536025,1009.9032807358554,0,
0.4800427138140397,48,8.001753534953929,1.5052161229883452,0.031104502949347076,1.2694400780426895,1316.9459780027435,1003.2603023859295,0,
0.4800427138140397,49,8.80098756986377,-0.1890094153104809,0.021800189054754872,0.8188023027899255,14572.005194510775,1032.9813002350804,0,
0.4800427138140397,50,8.800919262070096,0.6906798580374727,0.018804105006447493,0.5619393400796006,3734.4359978924304,1009.0847109368926,0,
0.4800427138140397,51,8.800741040558512,1.504086578741168,0.01436908373503618,1.2478648053065453,990.4774398016768,1002.457993961052,0,
0.4800427138140397,52,9.600446884632303,-0.189008920670187,0.010672422060389194,0.8181303039867827,14371.350190140765,1032.567913430432,0,
0.4800427138140397,53,9.600414870645393,0.6905979852658582,0.009233075569659145,0.559237705523266,3550.780650149678,1008.6492592013285,0,
0.4800427138140397,54,9.600329159653729,1.5035993801666123,0.0069365807431785624,1.237712585730214,818.5120840148663,1002.0338286828023,0,
0.4800427138140397,55,10.400298056240064,-0.1890096558088659,0.007220978269962207,0.8177866617436497,14253.08145865201,1032.323791827549,0,
0.4800427138140397,56,10.40027005430323,0.6905510152607117,0.006155337096053923,0.5576737884167254,3442.3097052765124,1008.3915408929935,0,
0.4800427138140397,57,10.400208992490427,1.503353116470804,0.004530343354081275,1.2321979326071602,718.2056996260653,1001.7859172163179,0,
0.4800427138140397,58,11.200421822181884,-0.18901576466393738,0.009024821839652204,0.8173643404340631,14153.196676612368,1032.1173468800705,0,
0.4800427138140397,59,11.200366361096851,0.6904945451439977,0.007404985560211339,0.5560832830853437,3355.190858785484,1008.1842669260143,0,
0.4800427138140397,60,11.20027721298363,1.5031261011601167,0.005359391742648597,1.2273430244242527,640.3724922201981,1001.5932952058453,0,
0.4800427138140397,61,12.000881173008857,-0.18903881818128782,0.01617659055907856,0.8163863263197334,14026.592957400437,1031.855321862076,0,
0.4800427138140397,62,12.000741705927414,0.690375099495623,0.01278067162664101,0.5533348964820723,3254.348579727205,1007.9440223323446,0,
0.4800427138140397,63,12.000557609868613,1.5027273745631886,0.00920907068266109,1.2200282540127352,554.1669493553312,1001.3796935606833,0,
0.4800427138140397,64,12.801913501938216,-0.18911042697958738,0.030139827808898442,0.8139807791817638,13842.084219957433,1031.4727375659456,0,
0.4800427138140397,65,12.801570603273033,0.690096065460408,0.022965960764709508,0.5478928056057054,3121.7604014748144,1007.6276231944811,0,
0.4800427138140397,66,12.801181265194286,1.5018868006803192,0.01659373665634259,1.2068844491874184,445.01802784067127,1001.1088496027968,0,
0.4800427138140397,67,13.603988073395657,-0.18930259260894644,0.05303128576275977,0.8086241753149899,13596.628102220722,1030.9624536870929,0,
0.4800427138140397,68,13.603198725192355,0.6894695146810311,0.03908089957474906,0.5375844593733557,2970.405352639854,1007.2657099590681,0,
0.4800427138140397,69,13.602413127995794,1.5001466903745082,0.02849033018571521,1.1840896114648436,325.5435424666331,1000.8118787370048,0,
0.4800427138140397,70,14.407830723330445,-0.18977716831150657,0.08728554604989444,0.7981674818780773,13324.114815926956,1030.3941391843982,0,
0.4800427138140397,71,14.406102394649654,0.6881348065993669,0.062332086353587536,0.5195193720339025,2838.309073665357,1006.9492085386502,0,
0.4800427138140397,72,14.404625696512765,1.4967254997193606,0.046303893365120384,1.1471934275204054,224.67819041729342,1000.5607512679763,0,
0.4800427138140397,73,15.21423771129009,-0.19091642811416637,0.1262912512832686,0.7784916854687286,13118.85447744281,1029.9648325792912,0,
0.4800427138140397,74,15.210690536659689,0.6854662344319369,0.08454928572860713,0.4903323018443652,2799.36125078499,1006.8557758824528,0,
0.4800427138140397,75,15.208159484040912,1.4905281588368218,0.06505582275956362,1.09239697894827,199.771428779589,1000.4986819006555,0,
0.4800427138140397,76,16.025081166242877,-0.19328191949972673,0.16451428578138297,0.7445596656467554,13327.999911990128,1030.4022546086799,0,
0.4800427138140397,77,16.01844270760576,0.6805022412615443,0.1017327487717374,0.44831281445212706,3179.591864671367,1007.7657014394804,0,
0.4800427138140397,78,16.01420292159698,1.4801598086369425,0.08185610520420852,1.0278364508172693,542.8711978225539,1001.3516844770936,0,
0.4800427138140397,79,16.84201566098226,-0.19795291883219648,0.2370851703784404,0.6973545287641681,14018.698178558838,1031.8389692258963,0,
0.4800427138140397,80,16.829964811935064,0.6716772948937769,0.1520311204840699,0.39147325365371194,3944.0403667257638,1009.5803147394721,0,
0.4800427138140397,81,16.823670580320627,1.4627004388137022,0.13289236895182718,0.9591122111447263,1225.171612197849,1003.0351523545654,0,
0.4800427138140397,82,17.658851664749026,-0.2081787814266005,0.12595375374381151,0.6084706913646956,15577.06191873588,1035.037105678337,0,
0.4800427138140397,83,17.637997033864554,0.6573955718187966,0.038981891283728205,0.3442262615443875,5048.546645811365,1012.16806281785,0,
