# Created by team Southern on 2021-04-28-21hr-05m
# [s], , [m], [m], [m/s], [m/s], [Pa], [Kg/(m^3)], [bool]
Time,ID,R_x,R_y,V_x,V_y,Pressure,Density,Boundary
0.45239999999999925,105,3.2,10.8,0.0,0.0,-1.7763568394002505e-10,999.9999999999995,1.0,
0.45239999999999925,106,4.000000000000001,-0.8,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.45239999999999925,107,4.000000000000001,10.8,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.45239999999999925,108,4.800000000000001,-0.8,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.45239999999999925,109,4.800000000000001,10.8,0.0,0.0,-2.220446049250313e-10,999.9999999999994,1.0,
0.45239999999999925,110,5.6000000000000005,-0.8,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.45239999999999925,111,5.6000000000000005,10.8,0.0,0.0,-3.1086244689504383e-10,999.9999999999992,1.0,
0.45239999999999925,112,6.4,-0.8,0.0,0.0,0.0,1000.0,1.0,
0.45239999999999925,113,6.4,10.8,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.45239999999999925,114,7.2,-0.8,0.0,0.0,0.0,1000.0,1.0,
0.45239999999999925,115,7.2,10.8,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.45239999999999925,116,8.0,-0.8,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.45239999999999925,117,8.0,10.8,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.45239999999999925,118,8.8,-0.8,0.0,0.0,0.0,1000.0,1.0,
0.45239999999999925,119,8.8,10.8,0.0,0.0,-1.7763568394002505e-10,999.9999999999995,1.0,
0.45239999999999925,120,9.6,-0.8,0.0,0.0,0.0,1000.0,1.0,
0.45239999999999925,121,9.6,10.8,0.0,0.0,-1.7763568394002505e-10,999.9999999999995,1.0,
0.45239999999999925,122,10.4,-0.8,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.45239999999999925,123,10.4,10.8,0.0,0.0,-1.7763568394002505e-10,999.9999999999995,1.0,
0.45239999999999925,124,11.2,-0.8,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.45239999999999925,125,11.2,10.8,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.45239999999999925,126,12.0,-0.8,0.0,0.0,0.0,1000.0,1.0,
0.45239999999999925,127,12.0,10.8,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.45239999999999925,128,12.8,-0.8,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.45239999999999925,129,12.8,10.8,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.45239999999999925,130,13.6,-0.8,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.45239999999999925,131,13.6,10.8,0.0,0.0,-1.7763568394002505e-10,999.9999999999995,1.0,
0.45239999999999925,132,14.4,-0.8,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.45239999999999925,133,14.4,10.8,0.0,0.0,-1.7763568394002505e-10,999.9999999999995,1.0,
0.45239999999999925,134,15.2,-0.8,0.0,0.0,0.0,1000.0,1.0,
0.45239999999999925,135,15.2,10.8,0.0,0.0,-1.7763568394002505e-10,999.9999999999995,1.0,
0.45239999999999925,136,16.0,-0.8,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.45239999999999925,137,16.0,10.8,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.45239999999999925,138,16.8,-0.8,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.45239999999999925,139,16.8,10.8,0.0,0.0,1.7763568394002505e-10,1000.0000000000003,1.0,
0.45239999999999925,140,17.6,-0.8,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.45239999999999925,141,17.6,10.8,0.0,0.0,1.7763568394002505e-10,1000.0000000000003,1.0,
0.45239999999999925,142,18.400000000000002,-0.8,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.45239999999999925,143,18.400000000000002,10.8,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.45239999999999925,144,19.2,-0.8,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.45239999999999925,145,19.2,10.8,0.0,0.0,-1.3322676295501878e-10,999.9999999999997,1.0,
0.45239999999999925,146,20.0,-0.8,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.45239999999999925,147,20.0,10.8,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.45239999999999925,148,20.8,-0.8,0.0,0.0,1.7763568394002505e-10,1000.0000000000003,1.0,
0.45239999999999925,149,20.8,10.8,0.0,0.0,0.0,1000.0,1.0,
0.45239999999999925,150,-0.8,0.0,0.0,0.0,0.0,1000.0,1.0,
0.45239999999999925,151,20.8,0.0,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.45239999999999925,152,-0.8,0.8,0.0,0.0,0.0,1000.0,1.0,
0.45239999999999925,153,20.8,0.8,0.0,0.0,0.0,1000.0,1.0,
0.45239999999999925,154,-0.8,1.6000000000000003,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.45239999999999925,155,20.8,1.6000000000000003,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.45239999999999925,156,-0.8,2.4000000000000004,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1.0,
0.45239999999999925,157,20.8,2.4000000000000004,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.45239999999999925,158,-0.8,3.2,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.45239999999999925,159,20.8,3.2,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1.0,
0.45239999999999925,160,-0.8,4.000000000000001,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.45239999999999925,161,20.8,4.000000000000001,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.45239999999999925,162,-0.8,4.800000000000001,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.45239999999999925,163,20.8,4.800000000000001,0.0,0.0,1.7763568394002505e-10,1000.0000000000003,1.0,
0.45239999999999925,164,-0.8,5.6000000000000005,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.45239999999999925,165,20.8,5.6000000000000005,0.0,0.0,1.7763568394002505e-10,1000.0000000000003,1.0,
0.45239999999999925,166,-0.8,6.4,0.0,0.0,1.7763568394002505e-10,1000.0000000000003,1.0,
0.45239999999999925,167,20.8,6.4,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1.0,
0.45239999999999925,168,-0.8,7.2,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1.0,
0.45239999999999925,169,20.8,7.2,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1.0,
0.45239999999999925,170,-0.8,8.0,0.0,0.0,1.7763568394002505e-10,1000.0000000000003,1.0,
0.45239999999999925,171,20.8,8.0,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.45239999999999925,172,-0.8,8.8,0.0,0.0,-1.7763568394002505e-10,999.9999999999995,1.0,
0.45239999999999925,173,20.8,8.8,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.45239999999999925,174,-0.8,9.6,0.0,0.0,-1.3322676295501878e-10,999.9999999999997,1.0,
0.45239999999999925,175,20.8,9.6,0.0,0.0,0.0,1000.0,1.0,
0.45239999999999925,176,-1.6,-1.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.45239999999999925,177,-1.6,11.6,0.0,0.0,0.0,1000.0,1.0,
0.45239999999999925,178,-0.8,-1.6,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.45239999999999925,179,-0.8,11.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.45239999999999925,180,0.0,-1.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.45239999999999925,181,0.0,11.6,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.45239999999999925,182,0.8000000000000003,-1.6,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.45239999999999925,183,0.8000000000000003,11.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.45239999999999925,184,1.6,-1.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.45239999999999925,185,1.6,11.6,0.0,0.0,0.0,1000.0,1.0,
0.45239999999999925,186,2.4,-1.6,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.45239999999999925,187,2.4,11.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.45239999999999925,188,3.2000000000000006,-1.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.45239999999999925,189,3.2000000000000006,11.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.45239999999999925,190,4.0,-1.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.45239999999999925,191,4.0,11.6,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.45239999999999925,192,4.800000000000001,-1.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.45239999999999925,193,4.800000000000001,11.6,0.0,0.0,-2.220446049250313e-10,999.9999999999994,1.0,
0.45239999999999925,194,5.6,-1.6,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.45239999999999925,195,5.6,11.6,0.0,0.0,-2.220446049250313e-10,999.9999999999994,1.0,
0.45239999999999925,196,6.4,-1.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.45239999999999925,197,6.4,11.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.45239999999999925,198,7.200000000000001,-1.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.45239999999999925,199,7.200000000000001,11.6,0.0,0.0,0.0,1000.0,1.0,
0.45239999999999925,200,8.000000000000002,-1.6,0.0,0.0,-1.3322676295501878e-10,999.9999999999997,1.0,
0.45239999999999925,201,8.000000000000002,11.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.45239999999999925,202,8.8,-1.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.45239999999999925,203,8.8,11.6,0.0,0.0,0.0,1000.0,1.0,
0.45239999999999925,204,9.600000000000001,-1.6,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.45239999999999925,205,9.600000000000001,11.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.45239999999999925,206,10.4,-1.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.45239999999999925,207,10.4,11.6,0.0,0.0,0.0,1000.0,1.0,
0.45239999999999925,208,11.200000000000001,-1.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.45239999999999925,209,11.200000000000001,11.6,0.0,0.0,0.0,1000.0,1.0,
0.45239999999999925,210,12.000000000000002,-1.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.45239999999999925,211,12.000000000000002,11.6,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1.0,
0.45239999999999925,212,12.8,-1.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.45239999999999925,213,12.8,11.6,0.0,0.0,0.0,1000.0,1.0,
0.45239999999999925,214,13.600000000000001,-1.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.45239999999999925,215,13.600000000000001,11.6,0.0,0.0,0.0,1000.0,1.0,
0.45239999999999925,216,14.4,-1.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.45239999999999925,217,14.4,11.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.45239999999999925,218,15.200000000000001,-1.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.45239999999999925,219,15.200000000000001,11.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.45239999999999925,220,16.0,-1.6,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.45239999999999925,221,16.0,11.6,0.0,0.0,0.0,1000.0,1.0,
0.45239999999999925,222,16.8,-1.6,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.45239999999999925,223,16.8,11.6,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1.0,
0.45239999999999925,224,17.6,-1.6,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.45239999999999925,225,17.6,11.6,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.45239999999999925,226,18.4,-1.6,0.0,0.0,-1.3322676295501878e-10,999.9999999999997,1.0,
0.45239999999999925,227,18.4,11.6,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.45239999999999925,228,19.2,-1.6,0.0,0.0,0.0,1000.0,1.0,
0.45239999999999925,229,19.2,11.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.45239999999999925,230,20.0,-1.6,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.45239999999999925,231,20.0,11.6,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.45239999999999925,232,20.8,-1.6,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.45239999999999925,233,20.8,11.6,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1.0,
0.45239999999999925,234,21.6,-1.6,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.45239999999999925,235,21.6,11.6,0.0,0.0,0.0,1000.0,1.0,
0.45239999999999925,236,-1.6,-0.8,0.0,0.0,0.0,1000.0,1.0,
0.45239999999999925,237,21.6,-0.8,0.0,0.0,0.0,1000.0,1.0,
0.45239999999999925,238,-1.6,0.0,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.45239999999999925,239,21.6,0.0,0.0,0.0,1.7763568394002505e-10,1000.0000000000003,1.0,
0.45239999999999925,240,-1.6,0.8000000000000003,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1.0,
0.45239999999999925,241,21.6,0.8000000000000003,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1.0,
0.45239999999999925,242,-1.6,1.6,0.0,0.0,0.0,1000.0,1.0,
0.45239999999999925,243,21.6,1.6,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.45239999999999925,244,-1.6,2.4,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.45239999999999925,245,21.6,2.4,0.0,0.0,1.7763568394002505e-10,1000.0000000000003,1.0,
0.45239999999999925,246,-1.6,3.2000000000000006,0.0,0.0,0.0,1000.0,1.0,
0.45239999999999925,247,21.6,3.2000000000000006,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1.0,
0.45239999999999925,248,-1.6,4.0,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.45239999999999925,249,21.6,4.0,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1.0,
0.45239999999999925,250,-1.6,4.800000000000001,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.45239999999999925,251,21.6,4.800000000000001,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1.0,
0.45239999999999925,252,-1.6,5.6,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1.0,
0.45239999999999925,253,21.6,5.6,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1.0,
0.45239999999999925,254,-1.6,6.4,0.0,0.0,1.7763568394002505e-10,1000.0000000000003,1.0,
0.45239999999999925,255,21.6,6.4,0.0,0.0,0.0,1000.0,1.0,
0.45239999999999925,256,-1.6,7.200000000000001,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1.0,
0.45239999999999925,257,21.6,7.200000000000001,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.45239999999999925,258,-1.6,8.000000000000002,0.0,0.0,0.0,1000.0,1.0,
0.45239999999999925,259,21.6,8.000000000000002,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.45239999999999925,260,-1.6,8.8,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.45239999999999925,261,21.6,8.8,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.45239999999999925,262,-1.6,9.600000000000001,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.45239999999999925,263,21.6,9.600000000000001,0.0,0.0,0.0,1000.0,1.0,
0.45239999999999925,264,-1.6,10.4,0.0,0.0,-1.3322676295501878e-10,999.9999999999997,1.0,
0.45239999999999925,265,21.6,10.4,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.45239999999999925,266,-2.4000000000000004,-2.4000000000000004,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.45239999999999925,267,-2.4000000000000004,12.4,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.45239999999999925,268,-1.6000000000000003,-2.4000000000000004,0.0,0.0,0.0,1000.0,1.0,
0.45239999999999925,269,-1.6000000000000003,12.4,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.45239999999999925,270,-0.8000000000000003,-2.4000000000000004,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.45239999999999925,271,-0.8000000000000003,12.4,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.45239999999999925,272,0.0,-2.4000000000000004,0.0,0.0,0.0,1000.0,1.0,
0.45239999999999925,273,0.0,12.4,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.45239999999999925,274,0.7999999999999998,-2.4000000000000004,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.45239999999999925,275,0.7999999999999998,12.4,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.45239999999999925,276,1.5999999999999996,-2.4000000000000004,0.0,0.0,0.0,1000.0,1.0,
0.45239999999999925,277,1.5999999999999996,12.4,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.45239999999999925,278,2.4000000000000004,-2.4000000000000004,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.45239999999999925,279,2.4000000000000004,12.4,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.45239999999999925,280,3.2,-2.4000000000000004,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.45239999999999925,281,3.2,12.4,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.45239999999999925,282,4.0,-2.4000000000000004,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.45239999999999925,283,4.0,12.4,0.0,0.0,-1.7763568394002505e-10,999.9999999999995,1.0,
0.45239999999999925,284,4.8,-2.4000000000000004,0.0,0.0,0.0,1000.0,1.0,
0.45239999999999925,285,4.8,12.4,0.0,0.0,-1.7763568394002505e-10,999.9999999999995,1.0,
0.45239999999999925,286,5.6,-2.4000000000000004,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1.0,
0.45239999999999925,287,5.6,12.4,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.45239999999999925,288,6.4,-2.4000000000000004,0.0,0.0,0.0,1000.0,1.0,
0.45239999999999925,289,6.4,12.4,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.45239999999999925,290,7.200000000000001,-2.4000000000000004,0.0,0.0,-1.3322676295501878e-10,999.9999999999997,1.0,
0.45239999999999925,291,7.200000000000001,12.4,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.45239999999999925,292,8.0,-2.4000000000000004,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.45239999999999925,293,8.0,12.4,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.45239999999999925,294,8.8,-2.4000000000000004,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1.0,
0.45239999999999925,295,8.8,12.4,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.45239999999999925,296,9.6,-2.4000000000000004,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1.0,
0.45239999999999925,297,9.6,12.4,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.45239999999999925,298,10.4,-2.4000000000000004,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1.0,
0.45239999999999925,299,10.4,12.4,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1.0,
0.45239999999999925,300,11.200000000000001,-2.4000000000000004,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1.0,
0.45239999999999925,301,11.200000000000001,12.4,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.45239999999999925,302,12.0,-2.4000000000000004,0.0,0.0,0.0,1000.0,1.0,
0.45239999999999925,303,12.0,12.4,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.45239999999999925,304,12.8,-2.4000000000000004,0.0,0.0,0.0,1000.0,1.0,
0.45239999999999925,305,12.8,12.4,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.45239999999999925,306,13.6,-2.4000000000000004,0.0,0.0,0.0,1000.0,1.0,
0.45239999999999925,307,13.6,12.4,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.45239999999999925,308,14.4,-2.4000000000000004,0.0,0.0,0.0,1000.0,1.0,
0.45239999999999925,309,14.4,12.4,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1.0,
0.45239999999999925,310,15.200000000000001,-2.4000000000000004,0.0,0.0,0.0,1000.0,1.0,
0.45239999999999925,311,15.200000000000001,12.4,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.45239999999999925,312,16.0,-2.4000000000000004,0.0,0.0,0.0,1000.0,1.0,
0.45239999999999925,313,16.0,12.4,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1.0,
0.45239999999999925,314,16.800000000000004,-2.4000000000000004,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.45239999999999925,315,16.800000000000004,12.4,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.45239999999999925,316,17.6,-2.4000000000000004,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.45239999999999925,317,17.6,12.4,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.45239999999999925,318,18.4,-2.4000000000000004,0.0,0.0,0.0,1000.0,1.0,
0.45239999999999925,319,18.4,12.4,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.45239999999999925,320,19.200000000000003,-2.4000000000000004,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.45239999999999925,321,19.200000000000003,12.4,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1.0,
0.45239999999999925,322,20.0,-2.4000000000000004,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.45239999999999925,323,20.0,12.4,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.45239999999999925,324,20.800000000000004,-2.4000000000000004,0.0,0.0,0.0,1000.0,1.0,
0.45239999999999925,325,20.800000000000004,12.4,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.45239999999999925,326,21.6,-2.4000000000000004,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.45239999999999925,327,21.6,12.4,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1.0,
0.45239999999999925,328,22.4,-2.4000000000000004,0.0,0.0,0.0,1000.0,1.0,
0.45239999999999925,329,22.4,12.4,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.45239999999999925,330,-2.4000000000000004,-1.6000000000000003,0.0,0.0,0.0,1000.0,1.0,
0.45239999999999925,331,22.4,-1.6000000000000003,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.45239999999999925,332,-2.4000000000000004,-0.8000000000000003,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.45239999999999925,333,22.4,-0.8000000000000003,0.0,0.0,0.0,1000.0,1.0,
0.45239999999999925,334,-2.4000000000000004,0.0,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.45239999999999925,335,22.4,0.0,0.0,0.0,0.0,1000.0,1.0,
0.45239999999999925,336,-2.4000000000000004,0.7999999999999998,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.45239999999999925,337,22.4,0.7999999999999998,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
