# Created by team Southern on 2021-04-25-15hr-53m
# [s], , [m], [m], [m/s], [m/s], [Pa], [Kg/(m^3)], [bool]
Time,ID,R_x,R_y,V_x,V_y,Pressure,Density,Boundary
0.37511415494054745,74,15.203360074709739,0.6381262060712461,0.05614813253798942,0.43927327551250944,20709.583569531253,1045.170595736531,0,
0.37511415494054745,75,15.202465986345123,1.367321156547418,0.04275142546250109,0.9939647578613916,19051.190550793075,1041.9606048108255,0,
0.37511415494054745,76,16.008910986696886,-0.23991607004117252,0.13795287234400988,0.2504348268554809,36199.67369744309,1072.6187252072652,0,
0.37511415494054745,77,16.007211844190046,0.6365855427182822,0.1027544201880709,0.4133457522894015,20278.16391827103,1044.3412214354694,0,
0.37511415494054745,78,16.005253569518796,1.3635262365986045,0.07924830491737919,0.9369029407673364,18670.752434867845,1041.2157914634247,0,
0.37511415494054745,79,16.817601351030323,-0.24067591753128462,0.22568390857816942,0.22425172969710422,35168.43128286716,1070.9177652272185,0,
0.37511415494054745,80,16.813506490194055,0.6331078819736846,0.16071460756628647,0.36753589595174635,19740.549624015523,1043.3021332480619,0,
0.37511415494054745,81,16.80967962986126,1.3558297733915312,0.1300880419549758,0.8368209995263927,18160.45073290798,1040.211687245164,0,
0.37511415494054745,82,17.63347032109796,-0.24280197909250473,0.3014473639033434,0.1613781801213131,34626.15335437055,1070.0167726844895,0,
0.37511415494054745,83,17.6248540270858,0.625596450066412,0.1827159726811335,0.2964279405424422,19869.44714435413,1043.5518295808126,0,
0.37511415494054745,84,17.616629753963398,1.3426264116304873,0.14939827677039433,0.7016364017493053,18171.337093568785,1040.2331687868734,0,
0.37511415494054745,85,18.466442385125802,-0.24463347138821973,0.6291539347740652,0.09426855724396244,34116.80772564497,1069.1663311456507,0,
0.37511415494054745,86,18.449756891174818,0.6089247244827792,0.4132953339829256,0.1420078469265475,20692.462424994916,1045.1377566823476,0,
0.37511415494054745,87,18.431315720179473,1.317792805016501,0.2629552886918936,0.5494804646847236,18799.00709136758,1041.4672428399163,0,
0.37511415494054745,88,19.290815851254433,-0.26502762450576395,0.31262150505113334,-0.030778959066254982,34022.839328848335,1069.0089901433257,0,
0.37511415494054745,89,19.24781459090634,0.5802260728379581,0.1965976640296678,-0.10869639394657253,22212.292697839104,1048.0290218941661,0,
0.37511415494054745,90,19.23697787203213,1.2759314887568298,0.23583414773894618,0.21822081014826947,22019.468338292205,1047.6648430085868,0,
0.37511415494054745,91,20.30910305620144,-0.4120117569030805,1.9050895502887726,-1.4739189174413483,46117.168281774546,1088.2033022459336,0,
0.37511415494054745,92,20.12161207228662,0.5497333424314519,0.3918518570109584,0.17530831743829012,28580.65944245105,1059.6503241563362,0,
0.37511415494054745,93,20.087449342400323,1.2493683299751799,0.4003400764462921,0.18978531038459592,22219.16616487237,1048.04198950254,0,
0.37511415494054745,94,-0.8,-0.8,0.0,0.0,44745.08191138078,1086.1257698028649,1,
0.37511415494054745,95,-0.8,10.8,0.0,0.0,-0.6828458245511371,999.9982928766958,1,
0.37511415494054745,96,0.0,-0.8,0.0,0.0,50996.1719608789,1095.4040927579597,1,
0.37511415494054745,97,0.0,10.8,0.0,0.0,-0.2420455805436055,999.9993948849501,1,
0.37511415494054745,98,0.8,-0.8,0.0,0.0,48213.06538748565,1091.3315601223783,1,
0.37511415494054745,99,0.8,10.8,0.0,0.0,-0.04942191662265267,999.9998764451626,1,
0.37511415494054745,100,1.6000000000000003,-0.8,0.0,0.0,48276.997373298684,1091.4261413610984,1,
0.37511415494054745,101,1.6000000000000003,10.8,0.0,0.0,-0.01115778456295402,999.9999721055362,1,
0.37511415494054745,102,2.4000000000000004,-0.8,0.0,0.0,45828.08432438968,1087.7675642532263,1,
0.37511415494054745,103,2.4000000000000004,10.8,0.0,0.0,-0.002483050698387501,999.9999937923732,1,
0.37511415494054745,104,3.2,-0.8,0.0,0.0,43497.089649826354,1084.215202340954,1,
0.37511415494054745,105,3.2,10.8,0.0,0.0,-0.0005548330239690813,999.9999986129175,1,
0.37511415494054745,106,4.000000000000001,-0.8,0.0,0.0,41049.83060911533,1080.4089443861958,1,
0.37511415494054745,107,4.000000000000001,10.8,0.0,0.0,-0.00012368563950815314,999.9999996907859,1,
0.37511415494054745,108,4.800000000000001,-0.8,0.0,0.0,39074.23665608656,1077.2764932050434,1,
0.37511415494054745,109,4.800000000000001,10.8,0.0,0.0,-2.7495694610024657e-05,999.9999999312607,1,
0.37511415494054745,110,5.6000000000000005,-0.8,0.0,0.0,37830.10879902062,1075.2754276967726,1,
0.37511415494054745,111,5.6000000000000005,10.8,0.0,0.0,-6.090372650646714e-06,999.999999984774,1,
0.37511415494054745,112,6.4,-0.8,0.0,0.0,37149.86712768807,1074.17180170677,1,
0.37511415494054745,113,6.4,10.8,0.0,0.0,-1.3438139490062895e-06,999.9999999966404,1,
0.37511415494054745,114,7.2,-0.8,0.0,0.0,36806.53899294321,1073.6121915078018,1,
0.37511415494054745,115,7.2,10.8,0.0,0.0,-2.9540814239226165e-07,999.9999999992615,1,
0.37511415494054745,116,8.0,-0.8,0.0,0.0,36642.79869021409,1073.3446842245216,1,
0.37511415494054745,117,8.0,10.8,0.0,0.0,-6.465938895416912e-08,999.9999999998383,1,
0.37511415494054745,118,8.8,-0.8,0.0,0.0,36569.22155758222,1073.2243487497055,1,
0.37511415494054745,119,8.8,10.8,0.0,0.0,-1.4166445794216997e-08,999.9999999999645,1,
0.37511415494054745,120,9.6,-0.8,0.0,0.0,36537.13918431587,1073.1718526397947,1,
0.37511415494054745,121,9.6,10.8,0.0,0.0,-3.241851231905457e-09,999.9999999999919,1,
0.37511415494054745,122,10.4,-0.8,0.0,0.0,36520.874898625865,1073.1452336432867,1,
0.37511415494054745,123,10.4,10.8,0.0,0.0,-7.993605777301127e-10,999.999999999998,1,
0.37511415494054745,124,11.2,-0.8,0.0,0.0,36505.29145926575,1073.11972523926,1,
0.37511415494054745,125,11.2,10.8,0.0,0.0,-1.7763568394002505e-10,999.9999999999995,1,
0.37511415494054745,126,12.0,-0.8,0.0,0.0,36476.2920554456,1073.0722466665102,1,
0.37511415494054745,127,12.0,10.8,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1,
0.37511415494054745,128,12.8,-0.8,0.0,0.0,36413.18703088098,1072.9688859128191,1,
0.37511415494054745,129,12.8,10.8,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1,
0.37511415494054745,130,13.6,-0.8,0.0,0.0,36282.12501688364,1072.7540262121363,1,
0.37511415494054745,131,13.6,10.8,0.0,0.0,-1.7763568394002505e-10,999.9999999999995,1,
0.37511415494054745,132,14.4,-0.8,0.0,0.0,36034.832259940595,1072.347916211496,1,
0.37511415494054745,133,14.4,10.8,0.0,0.0,-1.7763568394002505e-10,999.9999999999995,1,
0.37511415494054745,134,15.2,-0.8,0.0,0.0,35626.514972357196,1071.6753414226541,1,
0.37511415494054745,135,15.2,10.8,0.0,0.0,-1.7763568394002505e-10,999.9999999999995,1,
0.37511415494054745,136,16.0,-0.8,0.0,0.0,35032.743724418266,1070.6927473379956,1,
0.37511415494054745,137,16.0,10.8,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1,
0.37511415494054745,138,16.8,-0.8,0.0,0.0,34266.29754711817,1069.4163514627583,1,
0.37511415494054745,139,16.8,10.8,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1,
0.37511415494054745,140,17.6,-0.8,0.0,0.0,33637.95433634694,1068.3630831632317,1,
0.37511415494054745,141,17.6,10.8,0.0,0.0,-7.3718808835110394e-09,999.9999999999816,1,
0.37511415494054745,142,18.400000000000002,-0.8,0.0,0.0,33293.37109484505,1067.782815318812,1,
0.37511415494054745,143,18.400000000000002,10.8,0.0,0.0,-4.2228442964642454e-07,999.9999999989443,1,
0.37511415494054745,144,19.2,-0.8,0.0,0.0,33851.84740459635,1068.722323718714,1,
0.37511415494054745,145,19.2,10.8,0.0,0.0,-8.100942139321887e-06,999.9999999797476,1,
0.37511415494054745,146,20.0,-0.8,0.0,0.0,39001.48782658602,1077.1600956950829,1,
0.37511415494054745,147,20.0,10.8,0.0,0.0,-0.00031248781340309506,999.9999992187804,1,
0.37511415494054745,148,20.8,-0.8,0.0,0.0,33509.92125675173,1068.1477000660514,1,
0.37511415494054745,149,20.8,10.8,0.0,0.0,-0.0017830087374802264,999.9999955424781,1,
0.37511415494054745,150,-0.8,0.0,0.0,0.0,45500.77768188248,1087.2729454874866,1,
0.37511415494054745,151,20.8,0.0,0.0,0.0,31198.53741493069,1064.2138334714653,1,
0.37511415494054745,152,-0.8,0.8,0.0,0.0,37041.60221517148,1073.9955233234398,1,
0.37511415494054745,153,20.8,0.8,0.0,0.0,18872.336773103336,1041.6108468167051,1,
0.37511415494054745,154,-0.8,1.6000000000000003,0.0,0.0,25633.220563378905,1054.3670899240692,1,
0.37511415494054745,155,20.8,1.6000000000000003,0.0,0.0,7132.65237440324,1016.9454412656249,1,
0.37511415494054745,156,-0.8,2.4000000000000004,0.0,0.0,15821.367093315495,1035.5331411215475,1,
0.37511415494054745,157,20.8,2.4000000000000004,0.0,0.0,271.0684660463996,1000.6762974825958,1,
0.37511415494054745,158,-0.8,3.2,0.0,0.0,8174.693680146409,1019.2845000517261,1,
0.37511415494054745,159,20.8,3.2,0.0,0.0,-283.2632606821888,999.2903327512552,1,
0.37511415494054745,160,-0.8,4.000000000000001,0.0,0.0,-1280.1215926723357,996.7685371378401,1,
0.37511415494054745,161,20.8,4.000000000000001,0.0,0.0,-173.58523603435546,999.5654708732793,1,
0.37511415494054745,162,-0.8,4.800000000000001,0.0,0.0,-9124.951316613548,975.4519806299137,1,
0.37511415494054745,163,20.8,4.800000000000001,0.0,0.0,-70.63914311432131,999.823308510143,1,
0.37511415494054745,164,-0.8,5.6000000000000005,0.0,0.0,-5931.214840207425,984.4665505195121,1,
0.37511415494054745,165,20.8,5.6000000000000005,0.0,0.0,-24.44778396209887,999.9388693303606,1,
0.37511415494054745,166,-0.8,6.4,0.0,0.0,-1829.6788589381474,995.3617596428164,1,
0.37511415494054745,167,20.8,6.4,0.0,0.0,-7.716035939139435,999.9807087937361,1,
0.37511415494054745,168,-0.8,7.2,0.0,0.0,-581.3921058484883,998.540141710159,1,
0.37511415494054745,169,20.8,7.2,0.0,0.0,-2.289398420777086,999.9942764056703,1,
0.37511415494054745,170,-0.8,8.0,0.0,0.0,-175.30547529779815,999.5611589898367,1,
0.37511415494054745,171,20.8,8.0,0.0,0.0,-0.6492571077907985,999.9983768493266,1,
0.37511415494054745,172,-0.8,8.8,0.0,0.0,-51.64411199467851,999.8708396836234,1,
0.37511415494054745,173,20.8,8.8,0.0,0.0,-0.17969579315974776,999.9995507599117,1,
0.37511415494054745,174,-0.8,9.6,0.0,0.0,-16.173218765709002,999.9595620477324,1,
0.37511415494054745,175,20.8,9.6,0.0,0.0,-0.053097409307462894,999.9998672564238,1,
0.37511415494054745,176,-1.6,-1.6,0.0,0.0,7338.543765813884,1017.4101671201414,1,
0.37511415494054745,177,-1.6,11.6,0.0,0.0,-0.30571719753196597,999.9992357052537,1,
0.37511415494054745,178,-0.8,-1.6,0.0,0.0,18637.49568906118,1041.1505299795654,1,
0.37511415494054745,179,-0.8,11.6,0.0,0.0,-0.1876917782718733,999.9995307698938,1,
0.37511415494054745,180,0.0,-1.6,0.0,0.0,24374.50916366233,1052.0616013331824,1,
0.37511415494054745,181,0.0,11.6,0.0,0.0,-0.10011604022633744,999.9997497097115,1,
0.37511415494054745,182,0.8000000000000003,-1.6,0.0,0.0,24489.756595598472,1052.2739557292778,1,
0.37511415494054745,183,0.8000000000000003,11.6,0.0,0.0,-0.036473076793695575,999.9999088172831,1,
0.37511415494054745,184,1.6,-1.6,0.0,0.0,24444.88454275739,1052.1913052548157,1,
0.37511415494054745,185,1.6,11.6,0.0,0.0,-0.010422082029139445,999.9999739447929,1,
0.37511415494054745,186,2.4,-1.6,0.0,0.0,23754.04209529333,1050.9138896452116,1,
0.37511415494054745,187,2.4,11.6,0.0,0.0,-0.002753978321580673,999.999993115054,1,
0.37511415494054745,188,3.2000000000000006,-1.6,0.0,0.0,22852.95163184034,1049.2335842091893,1,
0.37511415494054745,189,3.2000000000000006,11.6,0.0,0.0,-0.0006935855382092119,999.9999982660362,1,
0.37511415494054745,190,4.0,-1.6,0.0,0.0,21904.69877909216,1047.4477216715838,1,
0.37511415494054745,191,4.0,11.6,0.0,0.0,-0.00016959051940546033,999.9999995760237,1,
0.37511415494054745,192,4.800000000000001,-1.6,0.0,0.0,21160.51819712209,1046.033286088497,1,
0.37511415494054745,193,4.800000000000001,11.6,0.0,0.0,-4.0601655371119705e-05,999.9999998984958,1,
0.37511415494054745,194,5.6,-1.6,0.0,0.0,20694.375062059007,1045.141425505503,1,
0.37511415494054745,195,5.6,11.6,0.0,0.0,-9.565637171249364e-06,999.9999999760859,1,
0.37511415494054745,196,6.4,-1.6,0.0,0.0,20437.47232841141,1044.6479410275613,1,
0.37511415494054745,197,6.4,11.6,0.0,0.0,-2.2247093056648737e-06,999.9999999944382,1,
0.37511415494054745,198,7.200000000000001,-1.6,0.0,0.0,20305.20918720057,1044.3933303204535,1,
0.37511415494054745,199,7.200000000000001,11.6,0.0,0.0,-5.117239965102272e-07,999.9999999987207,1,
0.37511415494054745,200,8.000000000000002,-1.6,0.0,0.0,20240.862754770413,1044.2693266227463,1,
0.37511415494054745,201,8.000000000000002,11.6,0.0,0.0,-1.1666223542761145e-07,999.9999999997084,1,
0.37511415494054745,202,8.8,-1.6,0.0,0.0,20211.25083694026,1044.2122310216969,1,
0.37511415494054745,203,8.8,11.6,0.0,0.0,-2.6334490144108713e-08,999.9999999999342,1,
0.37511415494054745,204,9.600000000000001,-1.6,0.0,0.0,20198.031895716947,1044.1867371477522,1,
0.37511415494054745,205,9.600000000000001,11.6,0.0,0.0,-5.8619775700208265e-09,999.9999999999853,1,
0.37511415494054745,206,10.4,-1.6,0.0,0.0,20191.44275612792,1044.1740280260515,1,
0.37511415494054745,207,10.4,11.6,0.0,0.0,-1.2878587085651816e-09,999.9999999999968,1,
0.37511415494054745,208,11.200000000000001,-1.6,0.0,0.0,20185.796075392267,1044.1631359789062,1,
0.37511415494054745,209,11.200000000000001,11.6,0.0,0.0,-2.220446049250313e-10,999.9999999999994,1,
0.37511415494054745,210,12.000000000000002,-1.6,0.0,0.0,20176.16303619004,1044.1445529550215,1,
0.37511415494054745,211,12.000000000000002,11.6,0.0,0.0,0.0,1000.0,1,
0.37511415494054745,212,12.8,-1.6,0.0,0.0,20155.71952668183,1044.1051089581335,1,
0.37511415494054745,213,12.8,11.6,0.0,0.0,0.0,1000.0,1,
0.37511415494054745,214,13.600000000000001,-1.6,0.0,0.0,20113.50430314164,1044.0236300034023,1,
0.37511415494054745,215,13.600000000000001,11.6,0.0,0.0,0.0,1000.0,1,
0.37511415494054745,216,14.4,-1.6,0.0,0.0,20033.559603303875,1043.8692253452962,1,
0.37511415494054745,217,14.4,11.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1,
0.37511415494054745,218,15.200000000000001,-1.6,0.0,0.0,19898.023992608432,1043.6071392599636,1,
0.37511415494054745,219,15.200000000000001,11.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1,
0.37511415494054745,220,16.0,-1.6,0.0,0.0,19693.26102015884,1043.210437238275,1,
0.37511415494054745,221,16.0,11.6,0.0,0.0,0.0,1000.0,1,
0.37511415494054745,222,16.8,-1.6,0.0,0.0,19419.12960922773,1042.6779217053083,1,
0.37511415494054745,223,16.8,11.6,0.0,0.0,-1.9095836023552692e-09,999.9999999999952,1,
0.37511415494054745,224,17.6,-1.6,0.0,0.0,19131.93403861834,1042.118272449767,1,
0.37511415494054745,225,17.6,11.6,0.0,0.0,-6.443734434924409e-08,999.9999999998389,1,
0.37511415494054745,226,18.4,-1.6,0.0,0.0,18983.913034578454,1041.8291227304637,1,
0.37511415494054745,227,18.4,11.6,0.0,0.0,-1.3792522679523245e-06,999.9999999965519,1,
0.37511415494054745,228,19.2,-1.6,0.0,0.0,19332.951693911607,1042.510178659083,1,
0.37511415494054745,229,19.2,11.6,0.0,0.0,-2.3054491649077136e-05,999.9999999423637,1,
0.37511415494054745,230,20.0,-1.6,0.0,0.0,19743.089779233396,1043.3070574237804,1,
0.37511415494054745,231,20.0,11.6,0.0,0.0,-0.00014608478871025454,999.9999996347881,1,
0.37511415494054745,232,20.8,-1.6,0.0,0.0,14840.131659090426,1033.5321461045755,1,
0.37511415494054745,233,20.8,11.6,0.0,0.0,-0.0003950771265692765,999.9999990123072,1,
0.37511415494054745,234,21.6,-1.6,0.0,0.0,6479.234852648221,1015.4620871792014,1,
0.37511415494054745,235,21.6,11.6,0.0,0.0,-0.0010227462813158386,999.9999974431342,1,
0.37511415494054745,236,-1.6,-0.8,0.0,0.0,15843.900428671175,1035.5788209011407,1,
0.37511415494054745,237,21.6,-0.8,0.0,0.0,12758.979268718334,1029.209544087313,1,
0.37511415494054745,238,-1.6,0.0,0.0,0.0,17404.92744726601,1038.7143054984258,1,
0.37511415494054745,239,21.6,0.0,0.0,0.0,12949.591882529177,1029.610006569715,1,
0.37511415494054745,240,-1.6,0.8000000000000003,0.0,0.0,13839.860674127764,1031.468121782754,1,
0.37511415494054745,241,21.6,0.8000000000000003,0.0,0.0,8298.57698131666,1019.5604482201363,1,
0.37511415494054745,242,-1.6,1.6,0.0,0.0,9687.410596513933,1022.6237923938656,1,
0.37511415494054745,243,21.6,1.6,0.0,0.0,3592.5328177128663,1008.7483538012061,1,
0.37511415494054745,244,-1.6,2.4,0.0,0.0,6148.767291773792,1014.7068986518791,1,
0.37511415494054745,245,21.6,2.4,0.0,0.0,755.6573410400297,1001.8785235924554,1,
0.37511415494054745,246,-1.6,3.2000000000000006,0.0,0.0,3228.674499858895,1007.8828020189449,1,
0.37511415494054745,247,21.6,3.2000000000000006,0.0,0.0,-40.53405368748462,999.8986340458184,1,
0.37511415494054745,248,-1.6,4.0,0.0,0.0,121.40039808339966,1000.303225019528,1,
0.37511415494054745,249,21.6,4.0,0.0,0.0,-106.55681594805725,999.7333948198876,1,
0.37511415494054745,250,-1.6,4.800000000000001,0.0,0.0,-2463.9850423141447,993.723066532936,1,
0.37511415494054745,251,21.6,4.800000000000001,0.0,0.0,-59.346697386691055,999.8515671759727,1,
0.37511415494054745,252,-1.6,5.6,0.0,0.0,-2358.4813908854458,993.9967549520576,1,
0.37511415494054745,253,21.6,5.6,0.0,0.0,-24.59437683073646,999.9385027133371,1,
0.37511415494054745,254,-1.6,6.4,0.0,0.0,-1255.8624095064426,996.8303628947559,1,
0.37511415494054745,255,21.6,6.4,0.0,0.0,-8.818279464557172,999.9779528431608,1,
0.37511415494054745,256,-1.6,7.200000000000001,0.0,0.0,-497.0096382266944,998.752819212292,1,
0.37511415494054745,257,21.6,7.200000000000001,0.0,0.0,-2.8882224001896315,999.9927792875853,1,
0.37511415494054745,258,-1.6,8.000000000000002,0.0,0.0,-175.66687841035846,999.5602530969564,1,
0.37511415494054745,259,21.6,8.000000000000002,0.0,0.0,-0.8877599087155273,999.9977805854509,1,
0.37511415494054745,260,-1.6,8.8,0.0,0.0,-57.856302409302934,999.8552964417651,1,
0.37511415494054745,261,21.6,8.8,0.0,0.0,-0.261141709583563,999.9993471444474,1,
0.37511415494054745,262,-1.6,9.600000000000001,0.0,0.0,-18.910266873195525,999.952717626477,1,
0.37511415494054745,263,21.6,9.600000000000001,0.0,0.0,-0.07754031383961596,999.9998061491027,1,
0.37511415494054745,264,-1.6,10.4,0.0,0.0,-5.99008464755738,999.9850241155666,1,
0.37511415494054745,265,21.6,10.4,0.0,0.0,-0.02301527935217556,999.9999424617916,1,
0.37511415494054745,266,-2.4000000000000004,-2.4000000000000004,0.0,0.0,1374.2117840010337,1003.4006391198516,1,
0.37511415494054745,267,-2.4000000000000004,12.4,0.0,0.0,-0.11753240323209013,999.9997061687329,1,
0.37511415494054745,268,-1.6000000000000003,-2.4000000000000004,0.0,0.0,3737.861783450899,1009.092822862382,1,
0.37511415494054745,269,-1.6000000000000003,12.4,0.0,0.0,-0.1150246692370262,999.9997124380789,1,
0.37511415494054745,270,-0.8000000000000003,-2.4000000000000004,0.0,0.0,7631.103672146595,1018.068333125366,1,
0.37511415494054745,271,-0.8000000000000003,12.4,0.0,0.0,-0.08883537444072585,999.9997779114159,1,
0.37511415494054745,272,0.0,-2.4000000000000004,0.0,0.0,10844.120646808049,1025.1337708708484,1,
0.37511415494054745,273,0.0,12.4,0.0,0.0,-0.05337933312508727,999.9998665516138,1,
0.37511415494054745,274,0.7999999999999998,-2.4000000000000004,0.0,0.0,12367.800968335781,1028.3847683351364,1,
